# t(fs)   T(K)
2248.80000000 357.93383007
2249.10000000 357.91214539
2249.40000000 357.88928492
2249.70000000 357.86196060
2250.00000000 357.82722252
2250.30000000 357.78343532
2250.60000000 357.73084806
2250.90000000 357.67151307
2251.20000000 357.60852802
2251.50000000 357.54483359
2251.80000000 357.48198629
2252.10000000 357.41944294
2252.40000000 357.35463561
2252.70000000 357.28382758
2253.00000000 357.20343442
2253.30000000 357.11129804
2253.60000000 357.00734978
2253.90000000 356.89346488
2254.20000000 356.77267234
2254.50000000 356.64810810
2254.80000000 356.52223413
2255.10000000 356.39657036
2255.40000000 356.27189179
2255.70000000 356.14864448
2256.00000000 356.02728473
2256.30000000 355.90843308
2256.60000000 355.79287785
2256.90000000 355.68153005
2257.20000000 355.57533371
2257.50000000 355.47501020
2257.80000000 355.38068599
2258.10000000 355.29161936
2258.40000000 355.20626548
2258.70000000 355.12285966
2259.00000000 355.04042803
2259.30000000 354.95981782
2259.60000000 354.88417184
2259.90000000 354.81847021
2260.20000000 354.76815197
2260.50000000 354.73721249
2260.80000000 354.72648343
2261.10000000 354.73277433
2261.40000000 354.74922567
2261.70000000 354.76683299
2262.00000000 354.77661922
2262.30000000 354.77170891
2262.60000000 354.74872004
2262.90000000 354.70814151
2263.20000000 354.65371014
2263.50000000 354.59112468
2263.80000000 354.52659691
2264.10000000 354.46567545
2264.40000000 354.41252303
2264.70000000 354.36964069
2265.00000000 354.33784954
2265.30000000 354.31638098
2265.60000000 354.30302545
2265.90000000 354.29438838
2266.20000000 354.28634899
2266.50000000 354.27469645
2266.80000000 354.25585456
2267.10000000 354.22754162
2267.40000000 354.18928561
2267.70000000 354.14276613
2268.00000000 354.09197281
2268.30000000 354.04312885
2268.60000000 354.00415315
2268.90000000 353.98356090
2269.20000000 353.98886630
2269.50000000 354.02481053
2269.80000000 354.09200992
2270.10000000 354.18649443
2270.40000000 354.30039224
2270.70000000 354.42358460
2271.00000000 354.54581080
2271.30000000 354.65862927
2271.60000000 354.75679847
2271.90000000 354.83884230
2272.20000000 354.90685852
2272.50000000 354.96578144
2272.80000000 355.02230161
2273.10000000 355.08368855
2273.40000000 355.15662842
2273.70000000 355.24612463
2274.00000000 355.35446891
2274.30000000 355.48048302
2274.60000000 355.61931085
2274.90000000 355.76295350
2275.20000000 355.90162684
2275.50000000 356.02561049
2275.80000000 356.12699704
2276.10000000 356.20099167
2276.40000000 356.24664117
2276.70000000 356.26693325
2277.00000000 356.26840838
2277.30000000 356.26033152
2277.60000000 356.25347136
2277.90000000 356.25858374
2278.20000000 356.28478975
2278.50000000 356.33809566
2278.80000000 356.42034839
2279.10000000 356.52896459
2279.40000000 356.65756731
2279.70000000 356.79743077
2280.00000000 356.93934426
2280.30000000 357.07543230
2280.60000000 357.20053567
2280.90000000 357.31292809
2281.20000000 357.41434746
2281.50000000 357.50940012
2281.80000000 357.60449066
2282.10000000 357.70654047
2282.40000000 357.82170753
2282.70000000 357.95429551
2283.00000000 358.10603219
2283.30000000 358.27574604
2283.60000000 358.45932535
2283.90000000 358.64997899
2284.20000000 358.83886210
2284.50000000 359.01605171
2284.80000000 359.17188551
2285.10000000 359.29853285
2285.40000000 359.39148703
2285.70000000 359.45053569
2286.00000000 359.47986120
2286.30000000 359.48718135
2286.60000000 359.48217873
2286.90000000 359.47469102
2287.20000000 359.47309392
2287.50000000 359.48315134
2287.80000000 359.50740665
2288.10000000 359.54515909
2288.40000000 359.59291108
2288.70000000 359.64512655
2289.00000000 359.69524436
2289.30000000 359.73682867
2289.60000000 359.76471931
2289.90000000 359.77608959
2290.20000000 359.77127359
2290.50000000 359.75404268
2290.80000000 359.73127001
2291.10000000 359.71204888
2291.40000000 359.70626962
2291.70000000 359.72287240
2292.00000000 359.76809451
2292.30000000 359.84403001
2292.60000000 359.94790182
2292.90000000 360.07228477
2293.20000000 360.20637234
2293.50000000 360.33797444
2293.80000000 360.45569182
2294.10000000 360.55081131
2294.40000000 360.61851395
2294.70000000 360.65829824
2295.00000000 360.67360323
2295.30000000 360.67074750
2295.60000000 360.65752389
2295.90000000 360.64171999
2296.20000000 360.62982808
2296.50000000 360.62619753
2296.80000000 360.63278452
2297.10000000 360.64934596
2297.40000000 360.67389088
2297.70000000 360.70321116
2298.00000000 360.73334363
2298.30000000 360.75999872
2298.60000000 360.77909096
2298.90000000 360.78746169
2299.20000000 360.78373047
2299.50000000 360.76901205
2299.80000000 360.74720257
2300.10000000 360.72467242
2300.40000000 360.70935520
2300.70000000 360.70938883
2301.00000000 360.73161515
2301.30000000 360.78025941
2301.60000000 360.85607137
2301.90000000 360.95611045
2302.20000000 361.07430357
2302.50000000 361.20273865
2302.80000000 361.33339648
2303.10000000 361.45991088
2303.40000000 361.57879557
2303.70000000 361.68970226
2304.00000000 361.79469806
2304.30000000 361.89684657
2304.60000000 361.99870214
2304.90000000 362.10127567
2305.20000000 362.20377789
2305.50000000 362.30414634
2305.80000000 362.40005240
2306.10000000 362.48996414
2306.40000000 362.57379108
2306.70000000 362.65278616
2307.00000000 362.72876140
2307.30000000 362.80299416
2307.60000000 362.87527108
2307.90000000 362.94353833
2308.20000000 363.00438397
2308.50000000 363.05412605
2308.80000000 363.09007380
2309.10000000 363.11156160
2309.40000000 363.12039648
2309.70000000 363.12050627
2310.00000000 363.11697755
2310.30000000 363.11481785
2310.60000000 363.11789522
2310.90000000 363.12841423
2311.20000000 363.14697295
2311.50000000 363.17308666
2311.80000000 363.20595469
2312.10000000 363.24521279
2312.40000000 363.29144596
2312.70000000 363.34625824
2313.00000000 363.41176275
2313.30000000 363.48960657
2313.60000000 363.57992120
2313.90000000 363.68065577
2314.20000000 363.78765053
2314.50000000 363.89553101
2314.80000000 363.99912512
2315.10000000 364.09487690
2315.40000000 364.18169386
2315.70000000 364.26098942
2316.00000000 364.33603513
2316.30000000 364.41086321
2316.60000000 364.48898992
2316.90000000 364.57229669
2317.20000000 364.66034488
2317.50000000 364.75023970
2317.80000000 364.83711154
2318.10000000 364.91506944
2318.40000000 364.97834752
2318.70000000 365.02236047
2319.00000000 365.04450253
2319.30000000 365.04454522
2319.60000000 365.02465741
2319.90000000 364.98909287
2320.20000000 364.94353472
2320.50000000 364.89425282
2320.80000000 364.84735075
2321.10000000 364.80816765
2321.40000000 364.78080756
2321.70000000 364.76785126
2322.00000000 364.77009557
2322.30000000 364.78634209
2322.60000000 364.81334745
2322.90000000 364.84613210
2323.20000000 364.87873818
2323.50000000 364.90537247
2323.80000000 364.92175032
2324.10000000 364.92624517
2324.40000000 364.92048465
2324.70000000 364.90915655
2325.00000000 364.89905771
2325.30000000 364.89763199
2325.60000000 364.91134305
2325.90000000 364.94419728
2326.20000000 364.99666007
2326.50000000 365.06526049
2326.80000000 365.14305060
2327.10000000 365.22087876
2327.40000000 365.28913378
2327.70000000 365.33943621
2328.00000000 365.36574283
2328.30000000 365.36463156
2328.60000000 365.33505831
2328.90000000 365.27801670
2329.20000000 365.19632942
2329.50000000 365.09457017
2329.80000000 364.97886264
2330.10000000 364.85623103
2330.40000000 364.73352608
2330.70000000 364.61609959
2331.00000000 364.50662928
2331.30000000 364.40458631
2331.60000000 364.30645518
2331.90000000 364.20664676
2332.20000000 364.09888399
2332.50000000 363.97771210
2332.80000000 363.83988878
2333.10000000 363.68532591
2333.40000000 363.51739654
2333.70000000 363.34269185
2334.00000000 363.17021146
2334.30000000 363.01006025
2334.60000000 362.87191112
2334.90000000 362.76342589
2335.20000000 362.68881868
2335.50000000 362.64796911
2335.80000000 362.63629012
2336.10000000 362.64547050
2336.40000000 362.66502300
2336.70000000 362.68419531
2337.00000000 362.69374104
2337.30000000 362.68711629
2337.60000000 362.66090020
2337.90000000 362.61459110
2338.20000000 362.54999109
2338.50000000 362.47049385
2338.80000000 362.38055323
2339.10000000 362.28523225
2339.40000000 362.18971556
2339.70000000 362.09858581
2340.00000000 362.01489436
2340.30000000 361.93933007
2340.60000000 361.86983592
2340.90000000 361.80200989
2341.20000000 361.73027219
2341.50000000 361.64942418
2341.80000000 361.55604418
2342.10000000 361.44935644
2342.40000000 361.33143915
2342.70000000 361.20691790
2343.00000000 361.08234103
2343.30000000 360.96535124
2343.60000000 360.86370227
2343.90000000 360.78408804
2344.20000000 360.73099505
2344.50000000 360.70594182
2344.80000000 360.70739106
2345.10000000 360.73135256
2345.40000000 360.77247632
2345.70000000 360.82524205
2346.00000000 360.88482456
2346.30000000 360.94751891
2346.60000000 361.01081893
2346.90000000 361.07331435
2347.20000000 361.13451870
2347.50000000 361.19467743
2347.80000000 361.25454651
2348.10000000 361.31506148
2348.40000000 361.37696935
2348.70000000 361.44054710
2349.00000000 361.50542944
2349.30000000 361.57066393
2349.60000000 361.63493813
2349.90000000 361.69697251
2350.20000000 361.75601780
2350.50000000 361.81223621
2350.80000000 361.86678492
2351.10000000 361.92150209
2351.40000000 361.97827319
2351.70000000 362.03835474
2352.00000000 362.10200631
2352.30000000 362.16856851
2352.60000000 362.23689926
2352.90000000 362.30589685
2353.20000000 362.37489279
2353.50000000 362.44385902
2353.80000000 362.51349324
2354.10000000 362.58518964
2354.40000000 362.66089989
2354.70000000 362.74291444
2355.00000000 362.83354522
2355.30000000 362.93479901
2355.60000000 363.04814800
2355.90000000 363.17447201
2356.20000000 363.31416719
2356.50000000 363.46721574
2356.80000000 363.63299014
2357.10000000 363.80986663
2357.40000000 363.99479492
2357.70000000 364.18309687
2358.00000000 364.36886621
2358.30000000 364.54592997
2358.60000000 364.70914916
2358.90000000 364.85573206
2359.20000000 364.98615990
2359.50000000 365.10435381
2359.80000000 365.21695507
2360.10000000 365.33186239
2360.40000000 365.45641605
2360.70000000 365.59572566
2361.00000000 365.75146925
2361.30000000 365.92143139
2361.60000000 366.09984484
2361.90000000 366.27845679
2362.20000000 366.44808088
2362.50000000 366.60036380
2362.80000000 366.72942369
2363.10000000 366.83295986
2363.40000000 366.91257425
2363.70000000 366.97325068
2364.00000000 367.02219059
2364.30000000 367.06741415
2364.60000000 367.11644801
2364.90000000 367.17531188
2365.20000000 367.24789671
2365.50000000 367.33572312
2365.80000000 367.43791687
2366.10000000 367.55130992
2366.40000000 367.67071704
2366.70000000 367.78944405
2367.00000000 367.90014337
2367.30000000 367.99598679
2367.60000000 368.07196984
2367.90000000 368.12601135
2368.20000000 368.15948809
2368.50000000 368.17702300
2368.80000000 368.18555376
2369.10000000 368.19289723
2369.40000000 368.20612865
2369.70000000 368.23009968
2370.00000000 368.26635652
2370.30000000 368.31262288
2370.60000000 368.36297343
2370.90000000 368.40877372
2371.20000000 368.44028590
2371.50000000 368.44861428
2371.80000000 368.42760957
2372.10000000 368.37521014
2372.40000000 368.29378629
2372.70000000 368.18947233
2373.00000000 368.07084955
2373.30000000 367.94740236
2373.60000000 367.82814518
2373.90000000 367.72061800
2374.20000000 367.63022833
2374.50000000 367.55983811
2374.80000000 367.50950166
2375.10000000 367.47635920
2375.40000000 367.45475606
2375.70000000 367.43687905
2376.00000000 367.41395654
2376.30000000 367.37781252
2376.60000000 367.32241705
2376.90000000 367.24499434
2377.20000000 367.14643547
2377.50000000 367.03100971
2377.80000000 366.90551042
2378.10000000 366.77804595
2378.40000000 366.65669646
2378.70000000 366.54813108
2379.00000000 366.45638255
2379.30000000 366.38205410
2379.60000000 366.32213744
2379.90000000 366.27051536
2380.20000000 366.21908460
2380.50000000 366.15929590
2380.80000000 366.08383823
2381.10000000 365.98808671
2381.40000000 365.87090222
2381.70000000 365.73461071
2382.00000000 365.58423549
2382.30000000 365.42640718
2382.60000000 365.26836686
2382.90000000 365.11721914
2383.20000000 364.97944324
2383.50000000 364.86046731
2383.80000000 364.76405100
2384.10000000 364.69150384
2384.40000000 364.64103675
2384.70000000 364.60771446
2385.00000000 364.58424708
2385.30000000 364.56246896
2385.60000000 364.53494319
2385.90000000 364.49611064
2386.20000000 364.44277184
2386.50000000 364.37396984
2386.80000000 364.29064212
2387.10000000 364.19535581
2387.40000000 364.09213963
2387.70000000 363.98620878
2388.00000000 363.88342018
2388.30000000 363.78941259
2388.60000000 363.70864113
2388.90000000 363.64366585
2389.20000000 363.59480097
2389.50000000 363.56015701
2389.80000000 363.53598687
2390.10000000 363.51725914
2390.40000000 363.49852338
2390.70000000 363.47502939
2391.00000000 363.44384904
2391.30000000 363.40454523
2391.60000000 363.35919321
2391.90000000 363.31190390
2392.20000000 363.26814223
2392.50000000 363.23399349
2392.80000000 363.21539870
2393.10000000 363.21736416
2393.40000000 363.24322381
2393.70000000 363.29413953
2394.00000000 363.36904415
2394.30000000 363.46496171
2394.60000000 363.57755369
2394.90000000 363.70160097
2395.20000000 363.83123264
2395.50000000 363.96000463
2395.80000000 364.08110098
2396.10000000 364.18787265
2396.40000000 364.27476520
2396.70000000 364.33844834
2397.00000000 364.37870627
2397.30000000 364.39872225
2397.60000000 364.40464230
2397.90000000 364.40451262
2398.20000000 364.40684313
2398.50000000 364.41911819
2398.80000000 364.44648564
2399.10000000 364.49080895
2399.40000000 364.55026964
2399.70000000 364.61960975
2400.00000000 364.69121025
2400.30000000 364.75684558
2400.60000000 364.80958176
2400.90000000 364.84513392
2401.20000000 364.86228387
2401.50000000 364.86254131
2401.80000000 364.84951219
2402.10000000 364.82829037
2402.40000000 364.80502484
2402.70000000 364.78663686
2403.00000000 364.78040528
2403.30000000 364.79325251
2403.60000000 364.83068884
2403.90000000 364.89558855
2404.20000000 364.98711075
2404.50000000 365.10013119
2404.80000000 365.22549272
2405.10000000 365.35118319
2405.40000000 365.46423116
2405.70000000 365.55291926
2406.00000000 365.60886240
2406.30000000 365.62851573
2406.60000000 365.61387918
2406.90000000 365.57229393
2407.20000000 365.51531707
2407.50000000 365.45677514
2407.80000000 365.41022546
2408.10000000 365.38622001
2408.40000000 365.39000100
2408.70000000 365.42032182
2409.00000000 365.46983713
2409.30000000 365.52696204
2409.60000000 365.57860224
2409.90000000 365.61277854
2410.20000000 365.62045559
2410.50000000 365.59640071
2410.80000000 365.53943672
2411.10000000 365.45244784
2411.40000000 365.34223961
2411.70000000 365.21915589
2412.00000000 365.09617158
2412.30000000 364.98729596
2412.60000000 364.90544382
2412.90000000 364.86022620
2413.20000000 364.85614900
2413.50000000 364.89169290
2413.80000000 364.95945887
2414.10000000 365.04732482
2414.40000000 365.14046336
2414.70000000 365.22384132
2415.00000000 365.28477465
2415.30000000 365.31510344
2415.60000000 365.31262632
2415.90000000 365.28155562
2416.20000000 365.23185974
2416.50000000 365.17753915
2416.80000000 365.13396985
2417.10000000 365.11474186
2417.40000000 365.12872824
2417.70000000 365.17817605
2418.00000000 365.25833721
2418.30000000 365.35872446
2418.60000000 365.46549252
2418.90000000 365.56415253
2419.20000000 365.64192104
2419.50000000 365.68936521
2419.80000000 365.70130467
2420.10000000 365.67718516
2420.40000000 365.62109392
2420.70000000 365.54139546
2421.00000000 365.44994790
2421.30000000 365.36073608
2421.60000000 365.28795929
2421.90000000 365.24390196
2422.20000000 365.23698870
2422.50000000 365.27038876
2422.80000000 365.34140774
2423.10000000 365.44181193
2423.40000000 365.55912865
2423.70000000 365.67879643
2424.00000000 365.78680530
2424.30000000 365.87225890
2424.60000000 365.92930746
2424.90000000 365.95815871
2425.20000000 365.96509192
2425.50000000 365.96137814
2425.80000000 365.96111591
